City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Samarai,74,PG,1616217739,73,-10.6167,150.6667,84.61,9.57
Geraldton,0,AU,1616217739,11,-28.7667,114.6,102.2,5.75
Qaanaaq,100,GL,1616217672,97,77.484,-69.3632,-6.65,5.44
Ladário,100,BR,1616217741,96,-19.0047,-57.6017,73.04,2.46
Avarua,20,CK,1616217741,78,-21.2078,-159.775,80.6,8.05
Sorong,1,ID,1616217606,66,-0.8833,131.25,85.98,8.93
Derzhavīnsk,89,KZ,1616217742,94,51.1,66.3167,32.38,23.67
Port Alfred,96,ZA,1616217743,93,-33.5906,26.891,70.39,13.73
Chokurdakh,97,RU,1616217744,93,70.6333,147.9167,-8.79,8.14
Atuona,96,PF,1616217469,74,-9.8,-139.0333,80.19,12.03
Ben Gardane,71,TN,1616217745,77,33.1378,11.2197,56.08,1.66
Tiksi,100,RU,1616217631,91,71.6872,128.8694,-21.19,9.93
Preobrazheniye,100,RU,1616217747,78,42.9019,133.9064,33.96,11.63
Busselton,84,AU,1616217747,21,-33.65,115.3333,96.01,3.0
Dicabisagan,25,PH,1616217748,78,17.0818,122.4157,82.96,6.69
Katsuura,75,JP,1616217749,67,35.1333,140.3,62.6,2.3
Castro,61,BR,1616217749,98,-24.7911,-50.0119,60.82,6.08
Arraial do Cabo,0,BR,1616217750,89,-22.9661,-42.0278,76.24,16.89
Fonte Boa,100,BR,1616217751,97,-2.4959,-66.2662,73.83,0.72
Bluff,87,NZ,1616217751,88,-46.6,168.3333,57.99,10.0
Corsicana,1,US,1616217752,81,32.0954,-96.4689,50.0,5.75
Carnarvon,0,AU,1616217753,58,-24.8667,113.6333,89.6,11.5
Albany,0,US,1616217742,32,42.6001,-73.9662,30.99,1.99
Rikitea,91,PF,1616217734,79,-23.1203,-134.9692,80.44,6.73
Barrow,1,US,1616217755,83,71.2906,-156.7887,-16.6,5.75
Punta Arenas,0,CL,1616217756,81,-53.15,-70.9167,41.0,28.77
Hermanus,100,ZA,1616217757,92,-34.4187,19.2345,62.01,1.01
Olinda,40,BR,1616217638,73,-8.0089,-34.8553,78.8,8.05
Kapaa,75,US,1616217758,78,22.0752,-159.319,70.0,21.85
Lagoa,100,PT,1616217759,86,39.05,-27.9833,58.33,17.96
Saskylakh,100,RU,1616217760,96,71.9167,114.0833,-24.79,7.47
Dingle,40,PH,1616217761,59,10.9995,122.6711,89.01,10.71
Pacific Grove,1,US,1616217762,76,36.6177,-121.9166,51.8,9.22
Nanortalik,100,GL,1616217762,99,60.1432,-45.2371,33.3,11.72
Korla,15,CN,1616217763,50,41.7597,86.1469,43.83,6.42
Hambantota,90,LK,1616217764,83,6.1241,81.1185,82.4,4.61
Caruray,20,PH,1616217765,66,10.3094,119.0128,89.6,13.8
Nikolskoye,20,RU,1616217766,73,59.7035,30.7861,19.0,8.95
Vaini,75,TO,1616217766,83,-21.2,-175.2,82.4,4.61
Jieshi,6,CN,1616217605,68,22.8134,115.8257,82.99,1.01
Butaritari,8,KI,1616217702,77,3.0707,172.7902,82.4,17.34
Bredasdorp,97,ZA,1616217768,94,-34.5322,20.0403,62.6,5.75
Ushuaia,90,AR,1616217769,93,-54.8,-68.3,39.2,20.71
Hamilton,1,US,1616217755,64,39.1834,-84.5333,36.0,6.91
Hithadhoo,100,MV,1616217674,71,-0.6,73.0833,83.01,9.71
Hualmay,100,PE,1616217771,78,-11.0964,-77.6139,70.21,8.16
Aksu,0,CN,1616217666,28,41.1231,80.2644,47.57,4.59
Lázaro Cárdenas,0,MX,1616217773,78,17.9583,-102.2,72.75,3.38
Kitami,20,JP,1616217774,47,43.8031,143.8908,34.0,5.75
Beloha,0,MG,1616217774,59,-25.1667,45.05,81.34,4.94
Chui,28,UY,1616217775,84,-33.6971,-53.4616,63.46,8.03
Lavrentiya,29,RU,1616217776,90,65.5833,-171.0,-11.2,9.13
São Filipe,26,CV,1616217777,74,14.8961,-24.4956,70.83,4.59
Provideniya,100,RU,1616217777,90,64.3833,-173.3,-4.2,17.18
Mahébourg,40,MU,1616217778,74,-20.4081,57.7,82.4,8.05
Harper,75,LR,1616217779,83,4.375,-7.7169,77.86,4.14
Kantunil,1,MX,1616217779,68,20.8,-89.0333,69.8,3.44
Vardø,98,NO,1616217780,78,70.3705,31.1107,32.45,20.54
Talakan,98,RU,1616217781,65,50.3167,130.3667,31.62,1.88
Cayenne,40,GF,1616217781,94,4.9333,-52.3333,79.0,5.7
Buchanan,40,LR,1616217782,94,5.8808,-10.0467,75.2,4.5
Kiruna,12,SE,1616217563,64,67.8557,20.2251,33.8,25.32
Hobart,20,AU,1616217618,43,-42.8794,147.3294,75.99,12.66
Necochea,100,AR,1616217784,66,-38.5473,-58.7368,62.01,10.58
Saint-Philippe,20,RE,1616217497,61,-21.3585,55.7679,84.2,10.36
Colares,0,PT,1616217785,68,38.7992,-9.4469,51.01,16.87
Kavieng,55,PG,1616217786,66,-2.5744,150.7967,86.07,6.02
Stephenville,1,US,1616217787,66,32.2207,-98.2023,51.01,5.19
Inverell,100,AU,1616217787,51,-29.7833,151.1167,82.0,1.01
Dikson,98,RU,1616217788,89,73.5069,80.5464,-23.21,16.17
East London,20,ZA,1616217789,94,-33.0153,27.9116,66.2,4.61
